fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,General Alvear,500014,General Alvear,50014,Carmensa,50014020,Mendoza,50,,Localidad simple,-35.144905789879,-67.662955044003
INDEC,General Alvear,500014,General Alvear,50014,General Alvear,50014030,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-34.9804694766564,-67.7009950828175
INDEC,General Alvear,500014,General Alvear,50014,Los Compartos,50014040,Mendoza,50,,Localidad simple,-34.9792604557582,-67.6590893207424
INDEC,Godoy Cruz,500021,Godoy Cruz,50021,Godoy Cruz,50021010,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-32.912774732031,-68.8573023658093
INDEC,Guaymallén,500028,Guaymallén,50028,Colonia Segovia,50028010,Mendoza,50,,Localidad simple,-32.8445720739406,-68.7264015008636
INDEC,Guaymallén,500028,Guaymallén,50028,Guaymallén,50028020,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-32.8846059966724,-68.822041143923
INDEC,Guaymallén,500028,Guaymallén,50028,La Primavera,50028030,Mendoza,50,,Localidad simple,-32.9212115151732,-68.6797682708562
INDEC,Guaymallén,500028,Guaymallén,50028,Los Corralitos,50028040,Mendoza,50,,Localidad simple,-32.8978664693342,-68.7059893326546
INDEC,Guaymallén,500028,Guaymallén,50028,Puente de Hierro,50028050,Mendoza,50,,Localidad simple,-32.8596996528436,-68.6889630695891
INDEC,Junín,500035,Junín,50035,Ingeniero Giagnoni,50035010,Mendoza,50,,Localidad simple,-33.1247748459194,-68.4208925887498
INDEC,Junín,500035,Junín,50035,Junín,50035020,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.1450869905894,-68.4921156012444
INDEC,Junín,500035,Junín,50035,La Colonia,50035030,Mendoza,50,,Componente de localidad compuesta,-33.0927994762934,-68.4874957269843
INDEC,Junín,500035,Junín,50035,Los Barriales,50035040,Mendoza,50,,Localidad simple,-33.1010405156356,-68.5675279714819
INDEC,Junín,500035,Junín,50035,Medrano,50035050,Mendoza,50,,Componente de localidad compuesta,-33.1762912284126,-68.6231695474222
INDEC,Junín,500035,Junín,50035,Phillips,50035060,Mendoza,50,,Localidad simple,-33.2032507142375,-68.3832295478144
INDEC,Junín,500035,Junín,50035,Rodríguez Peña,50035070,Mendoza,50,,Localidad simple,-33.1211519220358,-68.6046800215005
INDEC,La Paz,500042,La Paz,50042,Desaguadero,50042010,Mendoza,50,,Componente de localidad compuesta,-33.4052265769401,-67.1641664357197
INDEC,La Paz,500042,La Paz,50042,La Paz,50042020,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.4610193184125,-67.5595785270435
INDEC,La Paz,500042,La Paz,50042,Villa Antigua,50042030,Mendoza,50,,Localidad simple,-33.4645156410531,-67.6055785043576
INDEC,Las Heras,500049,Las Heras,50049,Blanco Encalada,50049010,Mendoza,50,,Localidad simple,-33.0355485376289,-69.0065315897085
INDEC,Las Heras,500049,Las Heras,50049,Jocolí,50049030,Mendoza,50,,Componente de localidad compuesta,-32.5843190924112,-68.6808088140347
INDEC,,,Las Heras,50049,Las Cuevas,50049040,Mendoza,50,,Localidad simple,-32.8080667698938,-70.0865801080922
INDEC,Las Heras,500049,Las Heras,50049,Las Heras,50049050,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-32.84908036795,-68.8460355137271
INDEC,Luján de Cuyo,500063,Las Heras,50049,Los Penitentes,50049060,Mendoza,50,,Localidad simple,-32.8369504266306,-69.853921289708
INDEC,Las Heras,500049,Las Heras,50049,Polvaredas,50049080,Mendoza,50,,Localidad simple,-32.8190384814445,-69.7097346552796
INDEC,Las Heras,500049,Las Heras,50049,Puente del Inca,50049090,Mendoza,50,,Localidad simple,-32.8198835580194,-69.9250020499226
INDEC,Las Heras,500049,Las Heras,50049,Punta de Vacas,50049100,Mendoza,50,,Localidad simple,-32.8488063589156,-69.7763007026824
INDEC,Las Heras,500049,Las Heras,50049,Uspallata,50049110,Mendoza,50,,Localidad simple,-32.595534534037,-69.3582053741335
INDEC,Lavalle,500056,Lavalle,50056,Barrio Alto del Olvido,50056010,Mendoza,50,,Localidad simple,-32.6727794218396,-68.5922473767644
INDEC,Las Heras,500049,Lavalle,50056,Barrio Jocolí II,50056020,Mendoza,50,,Localidad simple,-32.6740793089036,-68.6692696211748
INDEC,Lavalle,500056,Lavalle,50056,Barrio La Palmera,50056030,Mendoza,50,,Localidad simple,-32.6969328275291,-68.5506213221533
INDEC,Lavalle,500056,Lavalle,50056,Barrio La Pega,50056040,Mendoza,50,,Localidad simple,-32.8128590043094,-68.6835373227478
INDEC,Lavalle,500056,Lavalle,50056,Barrio Lagunas de Bartoluzzi,50056050,Mendoza,50,,Localidad simple,-32.6111088672136,-68.5714746331489
INDEC,Lavalle,500056,Lavalle,50056,Barrio Los Jarilleros,50056060,Mendoza,50,,Localidad simple,-32.7153965740662,-68.6584021819475
INDEC,Lavalle,500056,Lavalle,50056,Barrio Los Olivos,50056070,Mendoza,50,,Localidad simple,-32.6972155730911,-68.3295580099939
INDEC,Lavalle,500056,Lavalle,50056,Barrio Virgen del Rosario,50056075,Mendoza,50,,Localidad simple,-32.7027597161507,-68.3124921903406
INDEC,Lavalle,500056,Lavalle,50056,Costa de Araujo,50056080,Mendoza,50,,Localidad simple,-32.7568943573314,-68.4085951866641
INDEC,Lavalle,500056,Lavalle,50056,El Paramillo,50056090,Mendoza,50,,Localidad simple,-32.7813088245414,-68.5336830930131
INDEC,Lavalle,500056,Lavalle,50056,El Vergel,50056100,Mendoza,50,,Localidad simple,-32.7623132216047,-68.6476011792189
INDEC,Lavalle,500056,Lavalle,50056,Ingeniero Gustavo André,50056110,Mendoza,50,,Localidad simple,-32.6781612841627,-68.3282636512792
INDEC,Las Heras,500049,Lavalle,50056,Jocolí,50056120,Mendoza,50,,Componente de localidad compuesta,-32.6125410510041,-68.6790408967957
INDEC,Lavalle,500056,Lavalle,50056,Jocolí Viejo,50056130,Mendoza,50,,Localidad simple,-32.7274623415005,-68.6602319575528
INDEC,Lavalle,500056,Lavalle,50056,Las Violetas,50056140,Mendoza,50,,Localidad simple,-32.8208151905733,-68.6164140763718
INDEC,Lavalle,500056,Lavalle,50056,3 de Mayo,50056150,Mendoza,50,,Localidad simple,-32.6755279452669,-68.646211303192
INDEC,Lavalle,500056,Lavalle,50056,Villa Tulumaya,50056160,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-32.7196142429269,-68.6030438537926
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Agrelo,50063010,Mendoza,50,,Localidad simple,-33.1173844439975,-68.8960235351828
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Barrio Perdriel IV,50063020,Mendoza,50,,Localidad simple,-33.0753282280468,-68.9250404043338
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Cacheuta,50063030,Mendoza,50,,Localidad simple,-33.0367104413315,-69.1159068278817
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Costa Flores,50063040,Mendoza,50,,Localidad simple,-33.0705184504058,-68.9343214868201
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,El Carrizal,50063050,Mendoza,50,,Localidad simple,-33.3037433557192,-68.7554951968491
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,El Salto,50063060,Mendoza,50,,Localidad simple,-32.9505951182203,-69.290869662361
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Las Compuertas,50063070,Mendoza,50,,Localidad simple,-33.0343953638206,-68.9757201428593
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Las Vegas,50063080,Mendoza,50,,Localidad simple,-33.0086616496676,-69.2784957322078
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Luján de Cuyo,50063090,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-33.0339983971284,-68.8883741550889
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Perdriel,50063100,Mendoza,50,,Localidad simple,-33.075612044678,-68.8937832343457
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Potrerillos,50063110,Mendoza,50,,Localidad simple,-32.945486814506,-69.2086449063503
INDEC,Luján de Cuyo,500063,Luján de Cuyo,50063,Ugarteche,50063120,Mendoza,50,,Localidad simple,-33.2109451573216,-68.8972088041994
INDEC,Maipú,500070,Maipú,50070,Barrancas,50070010,Mendoza,50,,Localidad simple,-33.0833355400244,-68.734379255702
INDEC,Maipú,500070,Maipú,50070,Barrio Jesús de Nazaret,50070020,Mendoza,50,,Localidad simple,-33.0103244179699,-68.7265920537236
INDEC,Maipú,500070,Maipú,50070,Cruz de Piedra,50070030,Mendoza,50,,Localidad simple,-33.0293391100097,-68.7922412248266
INDEC,Guaymallén,500028,Maipú,50070,El Pedregal,50070040,Mendoza,50,,Localidad simple,-32.8558805014704,-68.6544793531012
INDEC,Maipú,500070,Maipú,50070,Fray Luis Beltrán,50070050,Mendoza,50,,Localidad simple,-33.0049403047291,-68.6612377129717
INDEC,Maipú,500070,Maipú,50070,Maipú,50070060,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-32.9791481716669,-68.7983205922319
INDEC,Maipú,500070,Maipú,50070,Rodeo del Medio,50070070,Mendoza,50,,Localidad simple,-32.9880056754694,-68.7010652608485
INDEC,Maipú,500070,Maipú,50070,Russell,50070080,Mendoza,50,,Localidad simple,-33.0046770772728,-68.8012715093769
INDEC,Maipú,500070,Maipú,50070,San Roque,50070090,Mendoza,50,,Localidad simple,-33.0285638174611,-68.5981475648442
INDEC,Maipú,500070,Maipú,50070,Villa Teresa,50070100,Mendoza,50,,Localidad simple,-33.0183178912335,-68.6288154157882
INDEC,Malargüe,500077,Malargüe,50077,Agua Escondida,50077010,Mendoza,50,,Localidad simple,-36.1532390359812,-68.3048428543176
INDEC,Malargüe,500077,Malargüe,50077,Las Leñas,50077030,Mendoza,50,,Localidad simple,-35.1539650781638,-70.0817910991633
INDEC,Malargüe,500077,Malargüe,50077,Malargüe,50077040,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-35.4770107120892,-69.5886491865782
INDEC,Rivadavia,500084,Rivadavia,50084,Andrade,50084010,Mendoza,50,,Localidad simple,-33.1624680014146,-68.506066911759
INDEC,Rivadavia,500084,Rivadavia,50084,Barrio Cooperativa Los Campamentos,50084020,Mendoza,50,,Localidad simple,-33.2692489302548,-68.4383631651486
INDEC,Rivadavia,500084,Rivadavia,50084,Barrio Rivadavia,50084030,Mendoza,50,,Localidad simple,-33.2304643070476,-68.4837256054182
INDEC,Rivadavia,500084,Rivadavia,50084,El Mirador,50084040,Mendoza,50,,Localidad simple,-33.2906467543213,-68.3475556585344
INDEC,Rivadavia,500084,Rivadavia,50084,La Central,50084050,Mendoza,50,,Localidad simple,-33.2736424903476,-68.3224073182181
INDEC,Rivadavia,500084,Rivadavia,50084,La Esperanza,50084060,Mendoza,50,,Localidad simple,-33.3170659709211,-68.3343426790403
INDEC,Rivadavia,500084,Rivadavia,50084,La Florida,50084070,Mendoza,50,,Localidad simple,-33.2686978003988,-68.4637895827175
INDEC,Rivadavia,500084,Rivadavia,50084,La Libertad,50084080,Mendoza,50,,Localidad simple,-33.2163869013321,-68.5166268853637
INDEC,Rivadavia,500084,Rivadavia,50084,Los Árboles,50084090,Mendoza,50,,Localidad simple,-33.1813162523339,-68.5759160345244
INDEC,Rivadavia,500084,Rivadavia,50084,Los Campamentos,50084100,Mendoza,50,,Localidad simple,-33.2763607628549,-68.4008493516637
INDEC,Junín,500035,Rivadavia,50084,Medrano,50084110,Mendoza,50,,Componente de localidad compuesta,-33.1787463382932,-68.6219271508794
INDEC,Rivadavia,500084,Rivadavia,50084,Mundo Nuevo,50084120,Mendoza,50,,Localidad simple,-33.1753415989261,-68.4371725862256
INDEC,Rivadavia,500084,Rivadavia,50084,Reducción de Abajo,50084130,Mendoza,50,,Localidad simple,-33.20630887725,-68.5835152115814
INDEC,Rivadavia,500084,Rivadavia,50084,Rivadavia,50084140,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.19403215031,-68.4736188877526
INDEC,Rivadavia,500084,Rivadavia,50084,Santa María de Oro,50084150,Mendoza,50,,Localidad simple,-33.2059806305116,-68.4335589109359
INDEC,San Carlos,500091,San Carlos,50091,Barrio Carrasco,50091005,Mendoza,50,,Localidad simple,-33.8321066130502,-69.0490032074461
INDEC,San Carlos,500091,San Carlos,50091,Barrio El Cepillo,50091010,Mendoza,50,,Localidad simple,-33.8386533809471,-69.1303497215531
INDEC,San Carlos,500091,San Carlos,50091,Chilecito,50091020,Mendoza,50,,Localidad simple,-33.8934020968296,-69.0804633582269
INDEC,San Carlos,500091,San Carlos,50091,Eugenio Bustos,50091030,Mendoza,50,,Localidad simple,-33.7850224488547,-69.0729045258216
INDEC,San Carlos,500091,San Carlos,50091,La Consulta,50091040,Mendoza,50,,Localidad simple,-33.7386757381913,-69.128125564969
INDEC,San Carlos,500091,San Carlos,50091,Pareditas,50091050,Mendoza,50,,Localidad simple,-33.9452563037172,-69.0824859034273
INDEC,San Carlos,500091,San Carlos,50091,San Carlos,50091060,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.7744494556708,-69.0490909178745
INDEC,Junín,500035,San Martín,50098,Alto Verde,50098020,Mendoza,50,,Localidad simple,-33.1195037386563,-68.4180218961221
INDEC,San Martín,500098,San Martín,50098,Barrio Chivilcoy,50098030,Mendoza,50,,Localidad simple,-33.0411467362082,-68.3541527366296
INDEC,San Martín,500098,San Martín,50098,Barrio Emanuel,50098040,Mendoza,50,,Localidad simple,-32.8468555962865,-68.4100199226668
INDEC,Junín,500035,San Martín,50098,Barrio La Estación,50098045,Mendoza,50,,Localidad simple,-33.155290161095,-68.3543621643557
INDEC,San Martín,500098,San Martín,50098,Barrio Los Charabones,50098050,Mendoza,50,,Localidad simple,-32.9785115683367,-68.3051018239824
INDEC,San Martín,500098,San Martín,50098,Barrio Ntra. Sra. De Fátima,50098055,Mendoza,50,,Localidad simple,-33.1309714824443,-68.351277983232
INDEC,San Martín,500098,San Martín,50098,Chapanay,50098060,Mendoza,50,,Localidad simple,-32.9801177295667,-68.4765253845307
INDEC,San Martín,500098,San Martín,50098,Chivilcoy,50098070,Mendoza,50,,Localidad simple,-33.038335582925,-68.4594029398777
INDEC,San Martín,500098,San Martín,50098,El Espino,50098073,Mendoza,50,,Localidad simple,-33.077333062302,-68.3982838200908
INDEC,San Martín,500098,San Martín,50098,El Ramblón,50098077,Mendoza,50,,Localidad simple,-33.1617709736953,-68.2954844260235
INDEC,San Martín,500098,San Martín,50098,Montecaseros,50098080,Mendoza,50,,Localidad simple,-33.0109966347898,-68.3936801268914
INDEC,San Martín,500098,San Martín,50098,Nueva California,50098090,Mendoza,50,,Localidad simple,-32.7450606095364,-68.335450804198
INDEC,San Martín,500098,San Martín,50098,San Martín,50098100,Mendoza,50,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-33.0857149342167,-68.4809496647904
INDEC,San Martín,500098,San Martín,50098,Tres Porteñas,50098110,Mendoza,50,,Localidad simple,-32.8994801779561,-68.3990962886724
INDEC,San Rafael,500105,San Rafael,50105,Barrio Campos El Toledano,50105010,Mendoza,50,,Localidad simple,-34.573654040475,-68.3294341868083
INDEC,San Rafael,500105,San Rafael,50105,Barrio El Nevado,50105020,Mendoza,50,,Localidad simple,-34.7898637210549,-67.9874651693673
INDEC,San Rafael,500105,San Rafael,50105,Barrio Empleados de Comercio,50105030,Mendoza,50,,Localidad simple,-34.5522300096664,-68.3032401705615
INDEC,San Rafael,500105,San Rafael,50105,Barrio Intendencia,50105040,Mendoza,50,,Localidad simple,-34.645100562517,-68.2754543992411
INDEC,San Rafael,500105,San Rafael,50105,Capitán Montoya,50105050,Mendoza,50,,Localidad simple,-34.5835613146883,-68.4654391114406
INDEC,San Rafael,500105,San Rafael,50105,Cuadro Benegas,50105060,Mendoza,50,,Localidad simple,-34.6324580327433,-68.4389760704098
INDEC,San Rafael,500105,San Rafael,50105,El Nihuil,50105070,Mendoza,50,,Localidad simple,-35.0353713864246,-68.6806149266928
INDEC,San Rafael,500105,San Rafael,50105,El Sosneado,50105080,Mendoza,50,,Localidad simple,-35.0821772227253,-69.5924127887533
INDEC,San Rafael,500105,San Rafael,50105,El Tropezón,50105090,Mendoza,50,,Localidad simple,-34.6856449091453,-68.2855505604444
INDEC,San Rafael,500105,San Rafael,50105,Goudge,50105100,Mendoza,50,,Localidad simple,-34.6803228490363,-68.1358422919666
INDEC,San Rafael,500105,San Rafael,50105,Jaime Prats,50105110,Mendoza,50,,Localidad simple,-34.9146831219286,-67.8191470107259
INDEC,San Rafael,500105,San Rafael,50105,La Llave Nueva,50105120,Mendoza,50,,Localidad simple,-34.6449297466889,-68.0147704723126
INDEC,San Rafael,500105,San Rafael,50105,Las Malvinas,50105130,Mendoza,50,,Localidad simple,-34.8384149976168,-68.2539362219611
INDEC,San Rafael,500105,San Rafael,50105,Los Reyunos,50105140,Mendoza,50,,Localidad simple,-34.6099288763693,-68.6205430790631
INDEC,San Rafael,500105,San Rafael,50105,Monte Comán,50105150,Mendoza,50,,Localidad simple,-34.5971809945468,-67.8842899055404
INDEC,San Rafael,500105,San Rafael,50105,Pobre Diablo,50105160,Mendoza,50,,Localidad simple,-34.6703587937035,-68.3591845637218
INDEC,San Rafael,500105,San Rafael,50105,Punta del Agua,50105170,Mendoza,50,,Localidad simple,-35.530165567926,-68.0825092985548
INDEC,San Rafael,500105,San Rafael,50105,Rama Caída,50105180,Mendoza,50,,Localidad simple,-34.7043760307316,-68.3708631047738
INDEC,San Rafael,500105,San Rafael,50105,Real del Padre,50105190,Mendoza,50,,Localidad simple,-34.8433149755939,-67.7674203749059
INDEC,San Rafael,500105,San Rafael,50105,Salto de las Rosas,50105200,Mendoza,50,,Localidad simple,-34.726958284268,-68.2329031579027
INDEC,San Rafael,500105,San Rafael,50105,San Rafael,50105210,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-34.6138799163454,-68.3342857455338
INDEC,San Rafael,500105,San Rafael,50105,25 de Mayo,50105220,Mendoza,50,,Localidad simple,-34.5859138924719,-68.549568221963
INDEC,San Rafael,500105,San Rafael,50105,Villa Atuel,50105230,Mendoza,50,,Localidad simple,-34.8345022006919,-67.9257905889931
INDEC,San Rafael,500105,San Rafael,50105,Villa Atuel Norte,50105240,Mendoza,50,,Localidad simple,-34.7605998347691,-68.0374059028042
INDEC,Santa Rosa,500112,Santa Rosa,50112,Barrio 12 de Octubre,50112010,Mendoza,50,,Localidad simple,-33.1912015360595,-68.2809624398751
INDEC,Santa Rosa,500112,Santa Rosa,50112,Barrio María Auxiliadora,50112020,Mendoza,50,,Localidad simple,-33.2425136237648,-68.1826758332982
INDEC,Santa Rosa,500112,Santa Rosa,50112,Barrio Molina Cabrera,50112030,Mendoza,50,,Localidad simple,-33.1297119555186,-68.2037878560507
INDEC,Santa Rosa,500112,Santa Rosa,50112,La Dormida,50112040,Mendoza,50,,Localidad simple,-33.3499243562079,-67.9160460628593
INDEC,Santa Rosa,500112,Santa Rosa,50112,Las Catitas,50112050,Mendoza,50,,Localidad simple,-33.3001058785583,-68.0532182373692
INDEC,Santa Rosa,500112,Santa Rosa,50112,Santa Rosa,50112060,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.2544227888887,-68.1567438797332
INDEC,Tunuyán,500119,Tunuyán,50119,Barrio San Cayetano,50119010,Mendoza,50,,Localidad simple,-33.6339135898779,-69.1879023870713
INDEC,Tunuyán,500119,Tunuyán,50119,Campo Los Andes,50119020,Mendoza,50,,Localidad simple,-33.707078744557,-69.1826331369796
INDEC,Tunuyán,500119,Tunuyán,50119,Colonia Las Rosas,50119030,Mendoza,50,,Localidad simple,-33.6129364669521,-69.1126485401012
INDEC,Tunuyán,500119,Tunuyán,50119,El Manzano,50119040,Mendoza,50,,Localidad simple,-33.6005741925646,-69.3350878551814
INDEC,Tunuyán,500119,Tunuyán,50119,Los Sauces,50119050,Mendoza,50,,Localidad simple,-33.5952101670008,-69.1840214848841
INDEC,Tunuyán,500119,Tunuyán,50119,Tunuyán,50119060,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.5775549686559,-69.0253759357637
INDEC,Tunuyán,500119,Tunuyán,50119,Vista Flores,50119070,Mendoza,50,,Localidad simple,-33.651355463945,-69.1646922660824
INDEC,Tupungato,500126,Tupungato,50126,Barrio Belgrano Norte,50126010,Mendoza,50,,Localidad simple,-33.3301032817585,-69.1359513617454
INDEC,Tupungato,500126,Tupungato,50126,Cordón del Plata,50126020,Mendoza,50,,Localidad simple,-33.4689491349532,-69.1399451802858
INDEC,Tupungato,500126,Tupungato,50126,El Peral,50126030,Mendoza,50,,Localidad simple,-33.3706550679362,-69.1923487111206
INDEC,Tupungato,500126,Tupungato,50126,El Zampal,50126035,Mendoza,50,,Localidad simple,-33.3989500475535,-69.1057367245591
INDEC,Tupungato,500126,Tupungato,50126,La Arboleda,50126040,Mendoza,50,,Localidad simple,-33.3688267818118,-69.1247363670469
INDEC,Tupungato,500126,Tupungato,50126,San José,50126050,Mendoza,50,,Localidad simple,-33.3068450101282,-69.1645780862147
INDEC,Tupungato,500126,Tupungato,50126,Tupungato,50126060,Mendoza,50,CABECERA_DEPARTAMENTO,Localidad simple,-33.3715188696073,-69.1570213305004
INDEC,Apóstoles,540007,Apóstoles,54007,Apóstoles,54007010,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.909806877888,-55.7532126178863
INDEC,Azara,540014,Apóstoles,54007,Azara,54007020,Misiones,54,,Localidad simple,-28.057251205305,-55.6767993766976
INDEC,Apóstoles,540007,Apóstoles,54007,Barrio Rural,54007025,Misiones,54,,Localidad simple,-27.8839188226826,-55.7857809648064
INDEC,Apóstoles,540007,Apóstoles,54007,Estación Apóstoles,54007030,Misiones,54,,Componente de localidad compuesta,-27.9079594261468,-55.8079584118965
INDEC,San José,540021,Apóstoles,54007,Pindapoy,54007040,Misiones,54,,Localidad simple,-27.7474272299697,-55.7932485753782
INDEC,Azara,540014,Apóstoles,54007,Rincón de Azara,54007050,Misiones,54,,Localidad simple,-28.108077909743,-55.6318879848455
INDEC,San José,540021,Apóstoles,54007,San José,54007060,Misiones,54,,Localidad simple,-27.7653179990542,-55.7746920758949
INDEC,Tres Capones,540028,Apóstoles,54007,Tres Capones,54007070,Misiones,54,,Localidad simple,-28.0000872703207,-55.608042877744
INDEC,Aristóbulo del Valle,540035,Cainguás,54014,Aristóbulo del Valle,54014010,Misiones,54,,Localidad simple,-27.0952902000827,-54.8949054572105
INDEC,Campo Grande,540042,Cainguás,54014,Campo Grande,54014020,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.2062681295066,-54.9790955036689
INDEC,Dos de Mayo,540049,Cainguás,54014,Dos de Mayo,54014030,Misiones,54,,Localidad simple,-27.0205393332885,-54.6877327006159
INDEC,Dos de Mayo,540049,Cainguás,54014,Dos de Mayo Nucleo III (Bº Bernardino Rivadavia),54014050,Misiones,54,,Localidad simple,-27.0065768537216,-54.6123536244069
INDEC,Campo Grande,540042,Cainguás,54014,Kilómetro 17,54014055,Misiones,54,,Localidad simple,-27.3105260940584,-54.9030555649231
INDEC,Campo Grande,540042,Cainguás,54014,1º de Mayo,54014060,Misiones,54,,Localidad simple,-27.1660848947707,-55.029165269622
INDEC,Dos de Mayo,540049,Cainguás,54014,Pueblo Illia,54014070,Misiones,54,,Localidad simple,-27.1485153432864,-54.5624940052185
INDEC,Aristóbulo del Valle,540035,Cainguás,54014,Salto Encantado,54014080,Misiones,54,,Localidad simple,-27.0822797871022,-54.8334856092969
INDEC,Candelaria,540063,Candelaria,54021,Barrio del Lago,54021005,Misiones,54,,Localidad simple,-27.4636033945712,-55.8005801049338
INDEC,Bonpland,540056,Candelaria,54021,Bonpland,54021010,Misiones,54,,Localidad simple,-27.4820696887808,-55.4774200837194
INDEC,Candelaria,540063,Candelaria,54021,Candelaria,54021020,Misiones,54,,Localidad simple,-27.4591653471738,-55.7430844145913
INDEC,Cerro Corá,540070,Candelaria,54021,Cerro Corá,54021030,Misiones,54,,Localidad simple,-27.508609969523,-55.6038621436184
INDEC,Loreto,540077,Candelaria,54021,Loreto,54021040,Misiones,54,,Localidad simple,-27.3296012279697,-55.5228090005038
INDEC,Mártires,540084,Candelaria,54021,Mártires,54021050,Misiones,54,,Localidad simple,-27.4188647592881,-55.3777936639947
INDEC,Profundidad,540091,Candelaria,54021,Profundidad,54021060,Misiones,54,,Localidad simple,-27.5585198137316,-55.7034474067364
INDEC,Santa Ana,540098,Candelaria,54021,Puerto Santa Ana,54021070,Misiones,54,,Localidad simple,-27.3330798818829,-55.5864347793367
INDEC,Santa Ana,540098,Candelaria,54021,Santa Ana,54021080,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.3671212837411,-55.5805568560225
INDEC,Garupá,540112,Capital,54028,Barrio Nuevo Garupa,54028005,Misiones,54,,Localidad simple,-27.4321009059125,-55.826138545257
INDEC,Garupá,540112,Capital,54028,Garupá,54028010,Misiones,54,,Componente de localidad compuesta,-27.4788128514289,-55.8224411787639
INDEC,Posadas,540119,Capital,54028,Nemesio Parma,54028020,Misiones,54,,Localidad simple,-27.367003658843,-55.9982208456294
INDEC,Posadas,540119,Capital,54028,Posadas,54028030,Misiones,54,CAPITAL_PROVINCIA,Componente de localidad compuesta,-27.36621704276,-55.8940020980262
INDEC,Garupá,540112,Capital,54028,Posadas (Extensión),54028040,Misiones,54,,Componente de localidad compuesta,-27.4398084875081,-55.8732093512976
INDEC,Concepción de la Sierra,540126,Concepción,54035,Barra Concepción,54035010,Misiones,54,,Localidad simple,-28.1109522025733,-55.5820048143948
INDEC,Concepción de la Sierra,540126,Concepción,54035,Concepción de la Sierra,54035020,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.9813155596218,-55.5209343056682
INDEC,Santa María,540133,Concepción,54035,La Corita,54035030,Misiones,54,,Localidad simple,-27.8884115577679,-55.3552996952999
INDEC,Santa María,540133,Concepción,54035,Santa María,54035040,Misiones,54,,Localidad simple,-27.9292852570213,-55.4120566457096
INDEC,Colonia Victoria,540147,Eldorado,54042,Colonia Victoria,54042010,Misiones,54,,Localidad simple,-26.3298887730818,-54.6215572258235
INDEC,Eldorado,540154,Eldorado,54042,Eldorado,54042020,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.4086211746541,-54.6238428075538
INDEC,Colonia Delicia,540140,Eldorado,54042,María Magdalena,54042030,Misiones,54,,Localidad simple,-26.2380924409231,-54.6018096123882
INDEC,Colonia Delicia,540140,Eldorado,54042,Nueva Delicia,54042035,Misiones,54,,Localidad simple,-26.1791395472552,-54.5836572818887
INDEC,9 de Julio,540161,Eldorado,54042,9 de Julio Kilómetro 28,54042040,Misiones,54,,Localidad simple,-26.4302810162412,-54.4664666896921
INDEC,9 de Julio,540161,Eldorado,54042,9 de Julio Kilómetro 20,54042050,Misiones,54,,Localidad simple,-26.4145333109522,-54.4976116231155
INDEC,Colonia Delicia,540140,Eldorado,54042,Pueblo Nuevo,54042055,Misiones,54,,Localidad simple,-26.2445413608016,-54.5904675610809
INDEC,Colonia Delicia,540140,Eldorado,54042,Puerto Mado,54042060,Misiones,54,,Localidad simple,-26.2310899121585,-54.6247146607981
INDEC,Eldorado,540154,Eldorado,54042,Puerto Pinares,54042070,Misiones,54,,Localidad simple,-26.4268174271826,-54.6857660084128
